text	label
据贵州省应急管理厅通报，事故发生后，黔西南州矿山救护队和当地消防队伍、盘江救护大队、六枝救护等第一时间赶赴现场开展救援。	[('Time', 12, 17), ('MAN', 9, 11), ('Participant', 28, 34), ('Location', 53, 55), ('Participant', 18, 27), ('Participant', 35, 41), ('Participant', 42, 47), ('RES', 51, 53), ('RES', 55, 59), ('Participant', 1, 9)]
2018年4月15日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
有关事故原因和善后工作正在进一步调查处理之中。	[('Object', 7, 11), ('MAN', 16, 20), ('Object', 0, 6)]
2022年11月4日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
凌晨1时20分许，5名被困人员全部救出并送往医院救治，其中3名被困人员经抢救无效死亡。	[('Time', 0, 8), ('RES', 24, 26), ('Location', 22, 24), ('CAS', 40, 42), ('RES', 20, 22), ('RES', 36, 38), ('Participant', 9, 15), ('RES', 17, 19), ('Participant', 29, 35)]
2021年9月4日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
经初步调查，系因用户使用瓶装气不当发生爆燃导致房屋部分坍塌。	[('Object', 23, 27), ('FIRE', 27, 29), ('FIRE', 19, 21), ('Object', 12, 15)]
2021年8月8日下午，位于黑龙江哈尔滨市香坊区和兴路6号的嘉天投资有限公司七楼顶层发生坍塌，导致11人被困。	[('BUILD', 52, 54), ('BUILD', 44, 46), ('Participant', 49, 52), ('Location', 14, 42), ('Time', 0, 11)]
有关部门已对事故原因展开调查。	[('MAN', 12, 14), ('Participant', 0, 4), ('Object', 6, 10)]
2020年5月16日19时30分许，玉林市碧桂园凤凰城建设工地，发生一起工程电梯坠落事故，共造成6人死亡（5男1女）。	[('Time', 0, 17), ('Object', 36, 40), ('Location', 18, 31), ('CAS', 50, 52), ('BUILD', 40, 42), ('Participant', 48, 50)]
2020年8月12日上午8时，北京首钢国际工程技术有限公司总承包的山西金达煤化工有限公司一在建工程发生一起砌体局部坍塌事故，2人抢救无效死亡，6人轻伤。	[('Participant', 62, 64), ('CAS', 68, 70), ('Participant', 71, 73), ('CHEM', 55, 59), ('Time', 0, 14), ('CAS', 73, 75), ('Object', 53, 55), ('Location', 33, 49), ('RES', 64, 66)]
但随后同班人员电话联系不上2人，遂派另外2名人员前去查看，发现此前对除尘系统进行检查的2人已经倒地昏迷，于是立即展开救援。	[('Participant', 20, 24), ('COAL', 47, 51), ('RES', 56, 60), ('COAL', 24, 28), ('Participant', 33, 45)]
2018年6月3日5时37分许，一辆大型货车沿G105线阜太路行驶时，与多辆电动二轮车、电动三轮车发生碰撞，共造成4人死亡，2人受伤。	[('Participant', 62, 64), ('Object', 18, 22), ('Participant', 57, 59), ('CAS', 59, 61), ('TRA', 51, 53), ('CAS', 64, 66), ('Time', 0, 15), ('Object', 36, 49), ('Location', 23, 31)]
2020年5月8日23时35分，河北石家庄循环化工园区晋煤金石石家庄循环化工园区分公司合成车间甲醇回收装置蒸汽汽包发生爆裂，经现场初步核查，无人员伤亡。	[('Location', 63, 65), ('CHEM', 59, 61), ('Participant', 70, 73), ('Time', 0, 15), ('Location', 16, 47), ('MAN', 67, 69), ('CAS', 73, 75), ('Object', 47, 57)]
2019年4月2日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
2019年9月23日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
市消防救援总队已牵头成立事故调查组，尽快查明事故原因。	[('Participant', 0, 7), ('MAN', 10, 12), ('MAN', 20, 22), ('Object', 22, 26), ('Object', 12, 17)]
2019年10月15日11时10分左右，位于广西壮族自治区玉林市陆川县北部工业集中区的广西兰科新材料科技有限公司发生爆炸事故。	[('Location', 22, 42), ('Time', 0, 19), ('CHEM', 58, 60), ('Participant', 43, 56)]
22日20时47分，经过近69小时的连续救援，宁夏清水营煤矿冒顶事故被困4人已经全部救出。	[('RES', 42, 44), ('Participant', 34, 38), ('Time', 0, 9)]
经初步了解，事故发生在无极绳绞车底座装运过程中，料车侧翻挤压作业人员头部导致，具体原因待进一步调查。	[('Object', 24, 26), ('COAL', 18, 20), ('COAL', 28, 30), ('COAL', 26, 28), ('MAN', 47, 49), ('Participant', 30, 36), ('Object', 11, 18), ('Object', 39, 43)]
具体原因正在进一步调查中。	[('MAN', 9, 11), ('Object', 0, 4)]
责任人高某已被公安机关刑事拘留。	[('Participant', 7, 11), ('MAN', 11, 15), ('Participant', 0, 5)]
2021年3月7日19时许，淮北市濉溪县境内，一辆重型半挂货车由北向南行驶至濉溪县S238省道海孜闸路段时，与一辆三轮电瓶车发生碰撞，事故造成三轮电瓶车上4人中2人当场死亡、另外2人送医抢救无效后死亡。	[('CAS', 98, 100), ('Participant', 80, 82), ('CAS', 84, 86), ('Object', 57, 62), ('Location', 14, 22), ('RES', 91, 95), ('TRA', 64, 66), ('Object', 25, 31), ('Location', 38, 52), ('Participant', 89, 91), ('Time', 0, 13), ('Location', 71, 77)]
据了解，事发时井下共355人，已有347人安全升井。	[('Participant', 17, 21), ('RES', 21, 25)]
目前，大火已扑灭，救援和善后工作正在进行中。	[('RES', 6, 8), ('MAN', 18, 20), ('Object', 9, 16), ('Object', 3, 5), ('Time', 0, 2)]
事发后，当地各部门赶往现场开展救援和处置工作。	[('Location', 11, 13), ('RES', 13, 15), ('Time', 0, 3), ('Object', 15, 22), ('RES', 9, 11), ('Participant', 4, 9)]
到目前为止，该事故造成4人死亡、2人受伤。	[('Time', 0, 5), ('Participant', 16, 18), ('Participant', 11, 13), ('CAS', 13, 15), ('CAS', 18, 20)]
事故发生后，天师煤业迟报和谎报事故，冒险施救，造成3人在救援过程中一氧化碳中毒受伤，险些造成更大伤亡。	[('Object', 15, 17), ('Time', 0, 5), ('COAL', 10, 15), ('Object', 33, 37), ('COAL', 37, 39), ('Participant', 25, 27), ('CAS', 39, 41), ('COAL', 18, 22), ('Participant', 6, 10)]
现场救援于14时许结束。	[('Object', 0, 4), ('Time', 5, 9), ('RES', 9, 11)]
2020年10月2日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
事情发生后，荥阳市、刘河镇的有关领导立即赶到现场指挥救援，其中一人当场身亡，另外两人经抢救无效死亡，3名死者均是禹州市人，另有3人受伤，其中一人伤势较轻。	[('Location', 22, 24), ('Location', 33, 35), ('Participant', 6, 18), ('Participant', 63, 65), ('CAS', 47, 49), ('CAS', 65, 67), ('Participant', 31, 33), ('CAS', 35, 37), ('Time', 0, 5), ('Participant', 70, 72), ('RES', 43, 45), ('CAS', 72, 76), ('RES', 20, 22), ('Participant', 40, 42), ('RES', 24, 28)]
据了解，事故原因正在调查中。	[('Object', 4, 8), ('MAN', 10, 12)]
目前，已在井下建立3个抽水泵抽下水管道，21名被困人员位置都已基本确定。	[('RES', 7, 9), ('Location', 27, 29), ('Location', 5, 7), ('RES', 33, 35), ('Time', 0, 2), ('Participant', 20, 27), ('Object', 9, 19)]
2020年1月9日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
事故发生后，省委书记李锦斌高度重视，第一时间作出批示，副省长李建中率省应急管理厅、省公安厅负责同志赶赴现场指导救援处置工作。	[('Participant', 34, 49), ('Time', 0, 5), ('RES', 53, 55), ('Participant', 27, 33), ('Location', 51, 53), ('RES', 49, 51), ('Participant', 6, 13), ('MAN', 24, 26), ('Object', 55, 61)]
2018年9月11日22时左右，祥云县转型升级、长期停产的跃金煤矿，因当天例行安全检查中，发现煤矿二水平抽水水机不上水，矿长、副矿长、安全员、瓦检员共4人擅自打开井口下井查看，发生透水事故，被困井下。	[('Time', 0, 15), ('Location', 16, 33), ('Object', 81, 83), ('COAL', 95, 97), ('COAL', 90, 94), ('COAL', 77, 81), ('COAL', 56, 59), ('Location', 97, 99), ('Object', 47, 56), ('COAL', 83, 87), ('Participant', 60, 77)]
随后，庆阳市及合水县参会领导对逝者家属进行了慰问。	[('Participant', 15, 19), ('Time', 0, 2), ('MAN', 22, 24), ('Participant', 3, 14)]
10月27日21时0分救援指挥部接井下报告，泄水巷拐点向上14米处，新发现1名被困人员，已无生命迹象。	[('Time', 0, 11), ('RES', 16, 21), ('CAS', 45, 50), ('RES', 35, 37), ('Location', 22, 33), ('Participant', 11, 16), ('Participant', 37, 43)]
据当地消防部门介绍，目前明火已被扑灭，起火原因仍在调查中。	[('MAN', 25, 27), ('Time', 10, 12), ('RES', 16, 18), ('Location', 1, 3), ('Object', 19, 23), ('Object', 12, 14), ('Participant', 3, 7)]
2021年4月19日约13时30分左右，靖远煤电下属魏家地煤矿发生一起安全生产事故，1名工作人员在清理积煤时，身体被夹在皮带机头第一个导向滚筒处受伤，后经抢救无效死亡。	[('Object', 60, 72), ('Object', 55, 57), ('Time', 0, 19), ('COAL', 58, 60), ('CAS', 81, 83), ('Location', 20, 31), ('RES', 77, 79), ('CAS', 72, 74), ('COAL', 35, 41), ('COAL', 49, 51), ('Participant', 42, 48), ('Object', 51, 53)]
2019年5月25日晚，在福建漳州开发区金水仙大剧院，舞台中央的升降小舞台发生坍塌，造成15人受伤。	[('Object', 27, 37), ('CAS', 47, 49), ('Location', 13, 26), ('Participant', 44, 47), ('Time', 0, 11), ('BUILD', 39, 41)]
2023年1月4日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
经扑救，明火于11时40分被扑灭，过火面积约170平方米，现场清理火场时发现3具工人尸体，没有其他伤亡人员。	[('Location', 33, 35), ('Object', 4, 6), ('Participant', 38, 42), ('RES', 14, 16), ('LOSS', 17, 21), ('RES', 31, 33), ('Object', 21, 28), ('Time', 7, 13), ('CAS', 42, 44)]
经新区生态环境部门监测，数据显示废气无异常，未发现企业废水外漏情况。	[('Object', 25, 33), ('MAN', 9, 11), ('Object', 16, 18), ('Participant', 1, 9), ('MAN', 22, 25), ('MAN', 18, 21)]
事故发生后，高速路政、交警等部门前往现场进行救援。	[('Time', 0, 5), ('RES', 22, 24), ('Participant', 6, 16), ('RES', 16, 18), ('Location', 18, 20)]
2019年7月8日11时许，在北京市通州区东六环发生一起交通事故，经初步调查：	[('Location', 15, 24), ('Time', 0, 13), ('TRA', 28, 32)]
事发后，太和县相关部门主要负责人立即赶往现场，全力组织抢救。	[('Participant', 4, 16), ('Location', 20, 22), ('Time', 0, 3), ('RES', 18, 20), ('RES', 25, 29)]
2019年6月20日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
救治和善后工作正在有序进行。	[('Object', 0, 7), ('MAN', 11, 13)]
截至12日下午6时，救援人员仍未搜救出任何一名被困工人。	[('Participant', 10, 14), ('Participant', 19, 27), ('RES', 15, 18), ('Time', 2, 9)]
2018年4月13日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2018年12月2日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2018年1月5日10点05分，浙江圣安化工公司因“盐酸羟胺项目”改造，承建单位在改造过程中发生燃爆事故，经及时扑救，明火全部扑灭。	[('Time', 0, 15), ('RES', 63, 65), ('CHEM', 48, 52), ('CHEM', 33, 35), ('Location', 16, 24), ('Object', 25, 33), ('Object', 59, 61)]
事发后，姜某光弃车逃离现场。	[('Participant', 4, 7), ('TRA', 7, 11), ('Location', 11, 13), ('Time', 0, 3)]
事发后，福建省消防总队指挥中心调集漳州、厦门、泉州支队55辆消防车、202名消防员到场增援。	[('Object', 27, 33), ('RES', 41, 45), ('Object', 17, 27), ('Participant', 34, 41), ('RES', 15, 17), ('Time', 0, 3), ('Participant', 4, 15)]
2018年2月7日晚，佛山地铁2号线工地突发透水，隧道管片变形及破损，引发地面季华西路三十多米路段坍塌。	[('BUILD', 22, 24), ('Location', 11, 20), ('BUILD', 29, 34), ('Object', 25, 29), ('Time', 0, 10), ('BUILD', 49, 51), ('Location', 37, 49)]
相关善后事宜及事故调查工作正有序开展中。	[('Object', 7, 13), ('MAN', 16, 18), ('Object', 0, 6)]
2020年11月13日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
2019年11月3日11时许，彭某某（男，48岁）驾驶一厢式货车行驶至石景山区五里坨南马场水库库区路下坡处时，车辆失控侧翻，造成2名行人死亡3名行人受伤。	[('CAS', 68, 70), ('CAS', 74, 76), ('Object', 27, 32), ('TRA', 57, 61), ('Participant', 70, 74), ('Participant', 64, 68), ('Location', 35, 53), ('Time', 0, 14), ('Participant', 15, 18)]
目前，善后工作有序开展，事故原因正在进一步调查中。	[('Object', 3, 7), ('MAN', 9, 11), ('Object', 12, 16), ('MAN', 21, 23), ('Time', 0, 2)]
事发后，六安市公安局、交警支队领导都第一时间赶赴现场，组织抢救伤员、指导现场勘查。	[('Object', 29, 33), ('Location', 24, 26), ('RES', 22, 24), ('RES', 27, 29), ('RES', 34, 36), ('Time', 0, 3), ('Participant', 4, 17), ('Object', 36, 40)]
目前,事发酒店法人代表张某平因涉嫌消防责任事故罪被刑事拘留,侦查工作正在进行中。	[('MAN', 25, 29), ('Participant', 3, 14), ('Time', 0, 2)]
2022年1月16日22点12分许，一辆重型半挂牵引车沿237国道淮北段由西向东行驶至钟楼镇张集村路段时，追尾碰撞同车道前方行驶的小型轿车，造成该小型轿车驾乘人员四人当场死亡。	[('Location', 83, 85), ('Location', 43, 51), ('CAS', 85, 87), ('Time', 0, 17), ('Object', 65, 69), ('Location', 28, 36), ('Object', 20, 27), ('TRA', 53, 57), ('Participant', 73, 83)]
事故调查和善后处置工作正在进行中。	[('Object', 0, 4), ('Object', 5, 11), ('MAN', 13, 15)]
目前，交警部门正对事故原因作进一步调查中。	[('Object', 9, 13), ('Time', 0, 2), ('Participant', 3, 7), ('MAN', 17, 19)]
2020年12月19日零点46分，安达市万宝山园区海纳贝尔化工有限公司格雷车间一乳化反应釜发生爆炸，目前，该事故共造成3人死亡、2人重伤、2人轻伤，伤者正在医院接受治疗。	[('Participant', 59, 61), ('Location', 17, 39), ('CAS', 66, 68), ('Location', 78, 80), ('Participant', 64, 66), ('CAS', 71, 73), ('MAN', 82, 84), ('CAS', 61, 63), ('CHEM', 47, 49), ('Time', 0, 16), ('Object', 40, 45), ('Participant', 69, 71), ('Time', 50, 52), ('Participant', 74, 76)]
火灾造成3人受伤，受伤人员被救出后立即送往医院救治。	[('CAS', 6, 8), ('RES', 19, 21), ('Location', 21, 23), ('Participant', 4, 6), ('RES', 14, 16), ('Participant', 9, 13)]
2020年7月31日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2017年11月28日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
经核查，事故发生后井下18名作业人员已全部安全升井，事故造成2名地面辅助作业人员死亡、1人受轻伤。	[('Location', 9, 11), ('Time', 4, 9), ('CAS', 40, 42), ('CAS', 45, 48), ('RES', 21, 25), ('Participant', 11, 18), ('Participant', 43, 45), ('Participant', 30, 40)]
目前，该事故正在进一步调查处理中。	[('MAN', 11, 15), ('Object', 4, 6), ('Time', 0, 2)]
2021年4月12日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
目前事故工地已被勒令停工，劳工事务局要求承包商提交意外调查报告，落实全面有效的职业安全健康改善措施，在得到批准后才能继续作业。	[('Participant', 20, 23), ('Object', 25, 31), ('MAN', 8, 12), ('MAN', 23, 25), ('Participant', 13, 18), ('MAN', 18, 20), ('MAN', 32, 34), ('Object', 39, 49), ('Location', 2, 6), ('Time', 0, 2)]
事故发生后，市委市政府主要领导第一时间赶到现场，组织公安、应急、环保、卫健等部门开展处置，目前现场应急处置正在进行。	[('Object', 47, 53), ('Time', 0, 5), ('Participant', 6, 15), ('RES', 40, 44), ('RES', 55, 57), ('Participant', 26, 40), ('RES', 19, 21), ('Time', 45, 47), ('RES', 24, 26), ('Location', 21, 23)]
其中，伤势较重1人经抢救无效于下午14点10分死亡，6人轻微伤。	[('CAS', 28, 31), ('Participant', 26, 28), ('Participant', 3, 9), ('RES', 10, 12), ('Time', 15, 23), ('CAS', 23, 25)]
火灾被迅速扑灭，过火面积60平米，现场发现5人已死亡。	[('LOSS', 8, 12), ('Location', 17, 19), ('CAS', 24, 26), ('Participant', 21, 23), ('Object', 12, 16), ('RES', 5, 7), ('Object', 0, 2)]
辖区消防官兵从起火房屋中将姐弟俩救出，令人痛心的是，5岁男童被救出后已无生命体征，被送往医院救治无效不幸丧生。	[('Participant', 13, 16), ('CAS', 52, 54), ('RES', 46, 48), ('CAS', 34, 40), ('Participant', 0, 6), ('Participant', 26, 30), ('Location', 44, 46), ('RES', 31, 33), ('Location', 7, 11), ('RES', 42, 44), ('RES', 16, 18)]
2021年4月7日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
接报后，指挥中心立即指令椰林派出所、消防大队、交管大队、战狼特勤队赶赴现场开展灭火和救援工作，经过多警种通力协作，火势迅速被扑灭。	[('RES', 10, 12), ('Participant', 12, 17), ('Participant', 49, 52), ('Location', 35, 37), ('Object', 57, 59), ('Participant', 18, 22), ('Participant', 28, 33), ('RES', 33, 35), ('Time', 0, 3), ('Participant', 23, 27), ('RES', 62, 64), ('Object', 39, 46), ('RES', 54, 56), ('Participant', 4, 8), ('RES', 37, 39)]
2020年3月19日5时许，阜阳市临泉县滑集镇境内一辆皖KL7103（皖KER56挂）货车（车上搭载装卸工3人）行驶至254省道95KM+148M处与同方向皖KQ6261重型自卸货车发生碰撞，造成皖KL7103（皖KER56挂）货车上3名装卸工死亡，驾驶员受伤，事故原因正在调查中。	[('Participant', 125, 128), ('Time', 0, 13), ('Location', 98, 117), ('Location', 14, 25), ('Object', 27, 45), ('MAN', 137, 139), ('CAS', 122, 124), ('Object', 78, 91), ('Location', 59, 74), ('CAS', 128, 130), ('Object', 131, 135), ('TRA', 93, 95), ('Participant', 117, 122)]
2020年9月1日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
2020年4月15日7时47分，襄阳市樊城区沿江大道襄阳天下小区一脚手架坍塌，致7人被困。	[('Location', 16, 32), ('Object', 33, 36), ('BUILD', 42, 44), ('BUILD', 36, 38), ('Participant', 40, 42), ('Time', 0, 15)]
截至1月6日下午15时,已完成对被困人员的搜救工作,事故造成6人死亡,5人受伤,受伤人员伤情稳定。	[('RES', 13, 15), ('CAS', 44, 48), ('CAS', 37, 39), ('Participant', 30, 32), ('Time', 2, 11), ('Object', 21, 25), ('CAS', 32, 34), ('Participant', 40, 44), ('Participant', 35, 37)]
现场流淌火引发三甲氧和白炭黑装置及第五生产车间着火。	[('CHEM', 23, 25), ('Location', 0, 2), ('CHEM', 5, 7), ('Object', 2, 5), ('Location', 7, 23)]
2017年12月10日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
同时，指挥部正调集更多大口径钻机参与救援。	[('RES', 7, 9), ('Participant', 3, 6), ('Object', 9, 16)]
消防救援人员到场后发现，事故现场3车发生追尾，前车为重型半挂牵引车，中间为小型普通客车，后车为货车。	[('Object', 47, 49), ('Object', 26, 33), ('TRA', 20, 22), ('Object', 37, 43), ('Location', 12, 16)]
截至下午5时30分，污染已得到控制。	[('Time', 2, 9), ('MAN', 15, 17), ('Object', 10, 12)]
事故发生后，福建省委书记于伟国、省长唐登杰等分别作出批示，并立即指挥调动全省专业救援队伍增援。	[('Participant', 36, 44), ('Participant', 16, 22), ('RES', 26, 28), ('Time', 0, 5), ('RES', 32, 36), ('Participant', 6, 15)]
2020年3月25日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2018年9月20日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
事故原因正在调查中。	[('MAN', 6, 8), ('Object', 0, 4)]
2018年4月25日，广东省阳春市合水大桥旧桥在拆除过程中，施工人员在使用挖掘机挖除大桥西往东方向第二跨桥面铺装时突然发生意外坍塌，整座大桥除第一跨外其余6跨全部连锁坍塌，造成1名施工人员受重伤送医抢救无效死亡、2人较重伤、1人轻伤的事故。	[('Participant', 106, 108), ('Object', 66, 79), ('RES', 97, 101), ('BUILD', 40, 42), ('CAS', 94, 97), ('Location', 11, 23), ('CAS', 108, 111), ('Participant', 112, 114), ('Time', 0, 10), ('Object', 42, 56), ('CAS', 114, 116), ('Object', 37, 40), ('BUILD', 81, 85), ('BUILD', 35, 37), ('Participant', 30, 34), ('CAS', 103, 105), ('BUILD', 63, 65), ('Participant', 88, 94)]
事故原因及财产损失正在进一步调查中。	[('Object', 5, 9), ('Object', 0, 4), ('MAN', 14, 16)]
目前，事故原因调查及相关善后工作正在有序展开。	[('MAN', 20, 22), ('Time', 0, 2), ('Object', 3, 9), ('Object', 10, 16)]
2019年4月21日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
事故致驾驶员杨某当场死亡，受伤人员被紧急送往医院救治，截至今日12时，4名受伤乘客经抢救无效死亡，其他受伤人员生命体征平稳，正在治疗中，暂无生命危险。	[('RES', 24, 26), ('RES', 42, 44), ('Participant', 49, 55), ('Participant', 35, 41), ('Location', 22, 24), ('Location', 8, 10), ('Time', 29, 34), ('Participant', 13, 17), ('RES', 64, 66), ('RES', 20, 22), ('CAS', 10, 12), ('Participant', 3, 8), ('CAS', 46, 48)]
10时30分许，辖区中队、增援中队及南岗大队陆续到达起火工厂，经侦查：起火厂房为砖混结构，建筑面积约1000平方米。	[('Participant', 8, 12), ('Location', 26, 30), ('Participant', 18, 22), ('Time', 0, 7), ('Participant', 13, 17), ('RES', 24, 26)]
19时45分左右，先前倒地的2名人员虽经现场抢救，但已无生命体征。	[('Time', 0, 8), ('CAS', 27, 32), ('Participant', 9, 18), ('Location', 20, 22), ('RES', 22, 24)]
2022年11月22日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
事发当天下午，有34人安全升井，8人失联。	[('Participant', 8, 11), ('CAS', 18, 20), ('Participant', 16, 18), ('Time', 0, 6), ('RES', 11, 15)]
事故发生时，4名工人正在基坑内进行钢筋捆绑作业，基坑突然塌方导致掩埋被困。	[('Time', 0, 5), ('Location', 24, 26), ('BUILD', 28, 30), ('BUILD', 32, 36), ('Participant', 6, 10), ('BUILD', 17, 23), ('Location', 12, 15)]
2022年3月3日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
当地卫生健康部门派出15辆救护车和45名医护人员赶赴现场开展伤员救治和转运工作。	[('RES', 28, 30), ('RES', 24, 26), ('Object', 10, 16), ('RES', 8, 10), ('Object', 30, 39), ('Location', 26, 28), ('Participant', 17, 24), ('Participant', 0, 8)]
目前,相关人员仍在事发现场进行清理工作。	[('MAN', 15, 17), ('Participant', 3, 7), ('Time', 0, 2), ('Location', 9, 13)]
经环保部门检测，截至目前，全市自动监测站点空气质量达标。	[('Location', 13, 21), ('MAN', 5, 7), ('Time', 10, 12), ('Object', 21, 25), ('Participant', 1, 5), ('MAN', 25, 27)]
2021年12月31日11时11分，大连市鞍山路104号新长兴市场地下二层发生火情。	[('Location', 18, 37), ('Time', 0, 17), ('FIRE', 39, 41)]
经初步调查：钟某群（女，58岁）驾驶小客车由南向北行驶时，因操作不当，与一名行人、两名非机动车骑车人、三辆路侧停放车辆及铁路设施发生碰撞，导致一名行人死亡，两名骑车人受伤，相关车辆及铁路设施损坏。	[('Participant', 78, 83), ('Object', 18, 21), ('TRA', 66, 68), ('CAS', 75, 77), ('Object', 51, 59), ('Object', 60, 64), ('CAS', 83, 85), ('LOSS', 95, 97), ('Participant', 71, 75), ('TRA', 30, 34), ('Participant', 6, 9), ('Participant', 41, 50), ('Object', 86, 90), ('Participant', 36, 40), ('Object', 91, 95)]
2021年1月12日下午17点06分，位于南京丰华路299号的扬子石化橡胶公司化工装置发生爆燃，事故未造成人员伤亡。	[('CHEM', 45, 47), ('Time', 0, 18), ('Object', 39, 43), ('Location', 21, 39), ('Participant', 50, 55), ('CAS', 55, 57)]
截至凌晨5点多，现场明火已被扑灭。	[('Time', 2, 7), ('Location', 8, 10), ('Object', 10, 12), ('RES', 14, 16)]
目前，7名伤者中，4名轻伤者已出院，其余3人正在接受治疗，伤势平稳。	[('RES', 26, 28), ('RES', 15, 17), ('Participant', 9, 14), ('Time', 0, 2), ('Participant', 20, 22)]
2021年1月10日下午2时，山东五彩龙投资有限公司栖霞市笏山金矿发生爆炸事故，冲击波将井通梯子间损坏，罐笼无法正常运行。	[('Time', 0, 14), ('COAL', 49, 51), ('Location', 15, 33), ('Object', 40, 43), ('COAL', 35, 37), ('Object', 44, 49)]
在未能确定人员被埋位置的情况下，消防人员只能利用铁锹等工具进行人力刨土救人。	[('Object', 24, 29), ('Participant', 16, 20), ('RES', 35, 37)]
2021年5月20日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
目前，警方已控制涉事房主，房屋倒塌原因正在调查中。	[('Participant', 8, 12), ('Time', 0, 2), ('MAN', 6, 8), ('MAN', 21, 23), ('Object', 13, 19), ('Participant', 3, 5)]
目前，事故原因正在调查中，死亡人员身份正在核查，善后处置工作正在进行中。	[('MAN', 9, 11), ('Object', 13, 19), ('Object', 3, 7), ('Object', 24, 30), ('Time', 0, 2), ('MAN', 21, 23), ('MAN', 32, 34)]
专业人员正在乘稳盘下井对井筒进行清障作业，对井下被困人员实施救援。	[('RES', 16, 20), ('Participant', 0, 4), ('Object', 12, 14), ('RES', 30, 32), ('Participant', 24, 28), ('Location', 6, 11)]
截至5日17时，此次火灾已造成5人死亡，7人在重症监护室治疗，29人轻微伤。	[('Time', 2, 7), ('Participant', 31, 34), ('CAS', 17, 19), ('Participant', 15, 17), ('RES', 28, 30), ('Location', 23, 28), ('CAS', 34, 37), ('Participant', 20, 22)]
目前，事故调查组正在着手成立，相关工作正在有序开展。	[('MAN', 12, 14), ('Object', 15, 19), ('Participant', 3, 8), ('Time', 0, 2), ('MAN', 23, 25)]
接报后，侨港镇、海洋水产畜牧、消防、公安等有关部门人员赶赴现场展开处置，火情已于7点30分被扑灭。	[('Location', 29, 31), ('RES', 46, 48), ('Object', 33, 35), ('Time', 40, 45), ('Participant', 4, 27), ('Time', 0, 3), ('RES', 27, 29), ('RES', 31, 33), ('Object', 36, 38)]
2019年12月21日11时45分许，广西柳州融水县同练乡新建二级公路（645县道12km+50m处）路段上工程施工造成塌方，造成2辆挖掘机和2名驾驶人员被掩埋。	[('Object', 54, 56), ('BUILD', 60, 62), ('Participant', 71, 77), ('Object', 65, 70), ('BUILD', 78, 80), ('BUILD', 56, 58), ('Time', 0, 18), ('Location', 19, 53)]
2018年4月23日19时左右，陕化公司厂区内煤化工装置区净化工段突发大火。	[('Location', 16, 33), ('FIRE', 35, 37), ('Time', 0, 15)]
经初步调查，该道路施工区域在未经公安机关交通管理部门审批的情况下擅自开展占道施工作业，影响正常通行，且在施工作业时未按照规定设置安全警示标志和设施，作业车辆未按照规定设置标志开启警示灯。	[('TRA', 32, 36), ('TRA', 78, 85), ('Object', 85, 92), ('TRA', 57, 64), ('Object', 74, 78), ('Object', 36, 42), ('Object', 64, 73)]
2022年5月11日11时左右，安徽昊源化工集团有限公司气化车间在检修过程中，2名作业人员感觉不适，1名监护人员进行救援，在救援过程中先后晕倒。	[('Participant', 39, 45), ('Time', 62, 67), ('Participant', 50, 56), ('CHEM', 33, 35), ('Time', 0, 15), ('Location', 16, 32), ('CHEM', 45, 49), ('CHEM', 69, 71), ('RES', 58, 60)]
但经医护人员确认，2人均已无生命迹象。	[('Participant', 2, 6), ('CAS', 13, 18), ('RES', 6, 8), ('Participant', 9, 11)]
2020年6月30日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
10日17时，事故现场又救出7人。	[('Participant', 14, 16), ('Time', 0, 6), ('Location', 7, 11), ('RES', 12, 14)]
经消防人员第一时间赶赴现场紧急扑救，至9时45分许，明火已扑灭。	[('Object', 26, 28), ('RES', 29, 31), ('Location', 11, 13), ('Time', 19, 25), ('RES', 9, 11), ('Participant', 1, 5)]
